Folder Game Name,App Name,App ID,Date,Country / Region,Platform,DAU,Downloads,Revenue ($),RPD ($),ARPDAU ($)
明日方舟,Arknights,1464872022,2020/04/11,US,App Store,38044.0,1503,7434.21,4.94624750499002,0.1954108400799074
明日方舟,Arknights,1464872022,2020/04/12,US,App Store,34749.0,1541,7984.860000000001,5.181609344581441,0.2297867564534231
明日方舟,Arknights,1464872022,2020/04/13,US,App Store,30608.0,1639,6815.2,4.158145210494204,0.2226607422895974
明日方舟,Arknights,1464872022,2020/04/14,US,App Store,31624.0,1787,11463.95,6.415193060996083,0.3625079053883127
明日方舟,Arknights,1464872022,2020/04/15,US,App Store,30403.0,1491,41625.1,27.91757209926224,1.3691116008288655
明日方舟,Arknights,1464872022,2020/04/16,US,App Store,30375.0,1199,47395.66,39.52932443703086,1.5603509465020575
明日方舟,Arknights,1464872022,2020/04/17,US,App Store,33383.0,1195,36740.3,30.745020920502096,1.1005691519635743
明日方舟,Arknights,1464872022,2020/04/18,US,App Store,32366.0,1095,20052.3,18.312602739726028,0.6195482914169189
明日方舟,Arknights,1464872022,2020/04/19,US,App Store,30632.0,1048,12731.85,12.148711832061068,0.4156388743797335
明日方舟,Arknights,1464872022,2020/04/20,US,App Store,29426.0,1074,12932.240000000002,12.041191806331472,0.4394834500101951
明日方舟,Arknights,1464872022,2020/04/21,US,App Store,32072.0,1210,12768.87,10.552785123966943,0.3981313918682964
明日方舟,Arknights,1464872022,2020/04/22,US,App Store,28869.0,992,13200.009999999998,13.306461693548384,0.4572382140011777
明日方舟,Arknights,1464872022,2020/04/23,US,App Store,27125.0,883,10828.57,12.26338618346546,0.3992099539170506
明日方舟,Arknights,1464872022,2020/04/24,US,App Store,28614.0,820,9166.15,11.178231707317073,0.3203379464597749
明日方舟,Arknights,1464872022,2020/04/25,US,App Store,27204.0,762,8774.15,11.514632545931756,0.3225316129980885
明日方舟,Arknights,1464872022,2020/04/26,US,App Store,27126.0,662,7982.21,12.057719033232628,0.2942641745926417
明日方舟,Arknights,1464872022,2020/04/27,US,App Store,28435.0,620,9320.65,15.033306451612903,0.3277879374010902
明日方舟,Arknights,1464872022,2020/04/28,US,App Store,31141.0,582,13825.31,23.75482817869416,0.4439584470633569
明日方舟,Arknights,1464872022,2020/04/29,US,App Store,28733.0,727,68853.63,94.70925722145806,2.396325827445794
明日方舟,Arknights,1464872022,2020/04/30,US,App Store,27273.0,870,60898.07000000001,69.99778160919541,2.232906904264291
明日方舟,Arknights,1464872022,2020/05/01,US,App Store,30866.0,1236,61558.35,49.80449029126213,1.9943740685543965
明日方舟,Arknights,1464872022,2020/05/02,US,App Store,30669.0,1334,27176.08,20.37187406296852,0.8861091003945353
明日方舟,Arknights,1464872022,2020/05/03,US,App Store,29126.0,1285,19912.58,15.496171206225682,0.6836702602485752
明日方舟,Arknights,1464872022,2020/05/04,US,App Store,31068.0,1429,18005.17,12.599839048285514,0.5795406849491438
明日方舟,Arknights,1464872022,2020/05/05,US,App Store,32021.0,1376,14437.66,10.492485465116278,0.4508809843540177
明日方舟,Arknights,1464872022,2020/05/06,US,App Store,27881.0,993,15131.62,15.238288016112788,0.5427215666582977
明日方舟,Arknights,1464872022,2020/05/07,US,App Store,26176.0,734,13121.84,17.87716621253406,0.5012927872860635
明日方舟,Arknights,1464872022,2020/05/08,US,App Store,29356.0,683,12482.11,18.27541727672035,0.4251979152473089
明日方舟,Arknights,1464872022,2020/05/09,US,App Store,30634.0,746,13097.79,17.557359249329757,0.4275572892864137
明日方舟,Arknights,1464872022,2020/05/10,US,App Store,30429.0,867,14261.32,16.449042675893885,0.4686752768740346
明日方舟,Arknights,1464872022,2020/05/11,US,App Store,33250.0,993,10309.28,10.38195367573011,0.3100535338345864
明日方舟,Arknights,1464872022,2020/05/12,US,App Store,33023.0,1045,15121.53,14.470363636363636,0.4579090330981437
明日方舟,Arknights,1464872022,2020/05/13,US,App Store,29874.0,996,25317.31,25.418985943775105,0.847469706098949
明日方舟,Arknights,1464872022,2020/05/14,US,App Store,28641.0,1005,41924.560000000005,41.715980099502495,1.463795258545442
明日方舟,Arknights,1464872022,2020/05/15,US,App Store,30319.0,857,37805.5,44.113768961493584,1.2469243708565585
明日方舟,Arknights,1464872022,2020/05/16,US,App Store,31334.0,820,27670.11,33.744036585365855,0.8830698283015255
明日方舟,Arknights,1464872022,2020/05/17,US,App Store,30760.0,730,19120.55,26.19253424657534,0.621604356306892
明日方舟,Arknights,1464872022,2020/05/18,US,App Store,33509.0,736,16102.75,21.87873641304348,0.4805500014921364
明日方舟,Arknights,1464872022,2020/05/19,US,App Store,32188.0,645,17282.27,26.79421705426357,0.5369165527525787
明日方舟,Arknights,1464872022,2020/05/20,US,App Store,28952.0,770,17534.26,22.771766233766236,0.6056320806852721
明日方舟,Arknights,1464872022,2020/05/21,US,App Store,26920.0,815,14469.96,17.754552147239263,0.5375170876671619
明日方舟,Arknights,1464872022,2020/05/22,US,App Store,25442.0,825,16835.86,20.40710303030303,0.6617349264994891
明日方舟,Arknights,1464872022,2020/05/23,US,App Store,26574.0,848,13336.81,15.72737028301887,0.5018743885000376
明日方舟,Arknights,1464872022,2020/05/24,US,App Store,26630.0,764,11322.14,14.819554973821988,0.4251648516710476
明日方舟,Arknights,1464872022,2020/05/25,US,App Store,29697.0,819,11643.21,14.216373626373626,0.3920668754419638
明日方舟,Arknights,1464872022,2020/05/26,US,App Store,30044.0,814,12132.68,14.905012285012283,0.4038303821062441
明日方舟,Arknights,1464872022,2020/05/27,US,App Store,34456.0,1102,55241.23,50.128157894736844,1.6032397840724404
明日方舟,Arknights,1464872022,2020/05/28,US,App Store,36714.0,1302,52328.64,40.19096774193548,1.4253047883641117
明日方舟,Arknights,1464872022,2020/05/29,US,App Store,33845.0,1270,40841.86,32.15894488188977,1.2067324567882995
明日方舟,Arknights,1464872022,2020/05/30,US,App Store,30659.0,1057,25145.45,23.789451277199618,0.8201653674288136
明日方舟,Arknights,1464872022,2020/05/31,US,App Store,28959.0,1101,22132.7,20.10236148955495,0.764277081390932
明日方舟,Arknights,1464872022,2020/06/01,US,App Store,29464.0,1091,28274.81,25.916416131989,0.9596392207439588
明日方舟,Arknights,1464872022,2020/06/02,US,App Store,27730.0,1031,17948.510000000002,17.4088360814743,0.6472596465921385
明日方舟,Arknights,1464872022,2020/06/03,US,App Store,31049.0,914,15149.09,16.57449671772429,0.4879091114045541
明日方舟,Arknights,1464872022,2020/06/04,US,App Store,33348.0,860,14145.74,16.44853488372093,0.4241855583543241
明日方舟,Arknights,1464872022,2020/06/05,US,App Store,33776.0,929,14389.58,15.489321851453177,0.4260297252486973
明日方舟,Arknights,1464872022,2020/06/06,US,App Store,31926.0,973,13520.45,13.895632065775953,0.4234933909666103
明日方舟,Arknights,1464872022,2020/06/07,US,App Store,29839.0,846,12994.29,15.35968085106383,0.4354800764100674
明日方舟,Arknights,1464872022,2020/06/08,US,App Store,29521.0,787,13493.35,17.145298602287166,0.4570763185528945
明日方舟,Arknights,1464872022,2020/06/09,US,App Store,28232.0,761,11749.03,15.438935611038108,0.4161600311703032
明日方舟,Arknights,1464872022,2020/06/10,US,App Store,28917.0,661,9803.82,14.83180030257186,0.3390330947193692
明日方舟,Arknights,1464872022,2020/06/11,US,App Store,31337.0,727,10806.23,14.86414030261348,0.3448393273127612
明日方舟,Arknights,1464872022,2020/06/12,US,App Store,31460.0,687,64940.03,94.52697234352256,2.064209472345836
明日方舟,Arknights,1464872022,2020/06/13,US,App Store,30421.0,752,34969.26,46.5016755319149,1.1495105354853556
明日方舟,Arknights,1464872022,2020/06/14,US,App Store,29576.0,756,30963.58,40.957116402116405,1.046915742493914
明日方舟,Arknights,1464872022,2020/06/15,US,App Store,28176.0,687,17681.13,25.73672489082969,0.6275244889267462
明日方舟,Arknights,1464872022,2020/06/16,US,App Store,26846.0,638,12738.46,19.96623824451411,0.4745012292334054
明日方舟,Arknights,1464872022,2020/06/17,US,App Store,25876.0,724,12259.22,16.932624309392267,0.4737679703199877
明日方舟,Arknights,1464872022,2020/06/18,US,App Store,25491.0,604,12003.14,19.87274834437086,0.4708775646306539
明日方舟,Arknights,1464872022,2020/06/19,US,App Store,26439.0,578,10906.58,18.86951557093425,0.412518627784712
明日方舟,Arknights,1464872022,2020/06/20,US,App Store,27657.0,509,10231.7,20.10157170923379,0.3699497414759374
明日方舟,Arknights,1464872022,2020/06/21,US,App Store,27952.0,592,9648.28,16.29777027027027,0.3451731539782484
明日方舟,Arknights,1464872022,2020/06/22,US,App Store,29572.0,800,12478.919999999998,15.598649999999996,0.4219843094819423
明日方舟,Arknights,1464872022,2020/06/23,US,App Store,33596.0,1174,10971.33,9.345255536626915,0.3265665555423264
明日方舟,Arknights,1464872022,2020/06/24,US,App Store,34378.0,1273,12421.2,9.75742340926944,0.3613124672755832
明日方舟,Arknights,1464872022,2020/06/25,US,App Store,35726.0,1495,16326.13,10.920488294314382,0.4569817499860045
明日方舟,Arknights,1464872022,2020/06/26,US,App Store,29782.0,1107,15355.4,13.87118337850045,0.5155933113961453
明日方舟,Arknights,1464872022,2020/06/27,US,App Store,31325.0,1252,14871.73,11.8783785942492,0.4747559457302474
明日方舟,Arknights,1464872022,2020/06/28,US,App Store,30209.0,1117,15426.14,13.810331244404654,0.5106471581316826
明日方舟,Arknights,1464872022,2020/06/29,US,App Store,29936.0,989,15730.56,15.905520728008089,0.5254730090860502
明日方舟,Arknights,1464872022,2020/06/30,US,App Store,36074.0,1233,85606.48,69.42942416869424,2.3730797804512944
明日方舟,Arknights,1464872022,2020/07/01,US,App Store,38545.0,1348,80847.03,59.97554154302671,2.097471267349851
明日方舟,Arknights,1464872022,2020/07/02,US,App Store,39230.0,1401,39861.130000000005,28.45191291934333,1.0160879429008414
明日方舟,Arknights,1464872022,2020/07/03,US,App Store,43419.0,2376,27206.85,11.450694444444446,0.6266116216402958
明日方舟,Arknights,1464872022,2020/07/04,US,App Store,42833.0,2455,17162.49,6.990830957230143,0.4006838185511172
明日方舟,Arknights,1464872022,2020/07/05,US,App Store,36627.0,2062,13411.9,6.5043161978661495,0.3661752259262292
明日方舟,Arknights,1464872022,2020/07/06,US,App Store,31378.0,1563,12448.82,7.96469609724888,0.3967372044107336
明日方舟,Arknights,1464872022,2020/07/07,US,App Store,35216.0,1482,11506.16,7.763940620782725,0.3267310313493866
明日方舟,Arknights,1464872022,2020/07/08,US,App Store,34614.0,1295,10705.28,8.266625482625482,0.3092760154850638
明日方舟,Arknights,1464872022,2020/07/09,US,App Store,33798.0,1023,17567.48,17.17251221896383,0.5197786851292976
明日方舟,Arknights,1464872022,2020/07/10,US,App Store,38829.0,1112,19053.02,17.134010791366908,0.4906904633135028
明日方舟,Arknights,1464872022,2020/07/11,US,App Store,40651.0,1217,15427.23,12.676442070665573,0.3795043172369683
明日方舟,Arknights,1464872022,2020/07/12,US,App Store,33674.0,979,15318.14,15.646721144024516,0.4548951713488151
明日方舟,Arknights,1464872022,2020/07/13,US,App Store,29041.0,1064,17259.54,16.22137218045113,0.594316311421783
明日方舟,Arknights,1464872022,2020/07/14,US,App Store,31407.0,1183,10604.07,8.963710904480134,0.337633966950043
明日方舟,Arknights,1464872022,2020/07/15,US,App Store,30717.0,1148,58172.15,50.67260452961672,1.8938096168245595
明日方舟,Arknights,1464872022,2020/07/16,US,App Store,28560.0,1056,37536.43,35.54586174242424,1.314300770308123
明日方舟,Arknights,1464872022,2020/07/17,US,App Store,36683.0,972,20164.54,20.745411522633745,0.5496971349126298
明日方舟,Arknights,1464872022,2020/07/18,US,App Store,38553.0,977,13440.31,13.756714431934492,0.3486190439135735
明日方舟,Arknights,1464872022,2020/07/19,US,App Store,34166.0,1067,10885.45,10.201921274601688,0.3186047532634783
明日方舟,Arknights,1464872022,2020/07/20,US,App Store,31107.0,1123,10659.06,9.491593944790738,0.342657922654065
明日方舟,Arknights,1464872022,2020/07/21,US,App Store,31860.0,1152,12909.14,11.205850694444443,0.4051833019460138
明日方舟,Arknights,1464872022,2020/07/22,US,App Store,28101.0,887,14363.8,16.19368658399098,0.5111490694281342
明日方舟,Arknights,1464872022,2020/07/23,US,App Store,23787.0,692,14487.88,20.93624277456648,0.6090671375120865
明日方舟,Arknights,1464872022,2020/07/24,US,App Store,25661.0,732,26289.93,35.915204918032785,1.0245091773508437
明日方舟,Arknights,1464872022,2020/07/25,US,App Store,28914.0,778,18903.5,24.297557840616967,0.6537836342256347
明日方舟,Arknights,1464872022,2020/07/26,US,App Store,30014.0,882,17481.63,19.82044217687075,0.5824491903778237
明日方舟,Arknights,1464872022,2020/07/27,US,App Store,33202.0,960,14479.36,15.082666666666666,0.4360990301789049
明日方舟,Arknights,1464872022,2020/07/28,US,App Store,35293.0,924,14575.99,15.774880952380952,0.4129994616496188
明日方舟,Arknights,1464872022,2020/07/29,US,App Store,32268.0,891,130500.94,146.4657014590348,4.04428350068179
明日方舟,Arknights,1464872022,2020/07/30,US,App Store,28087.0,778,99135.09,127.42299485861182,3.529572044006124
明日方舟,Arknights,1464872022,2020/07/31,US,App Store,28662.0,842,73015.58,86.7168408551069,2.547469820668481
明日方舟,Arknights,1464872022,2020/08/01,US,App Store,32650.0,1111,38921.2,35.03258325832583,1.192073506891271
明日方舟,Arknights,1464872022,2020/08/02,US,App Store,33655.0,1007,27531.78,27.340397219463757,0.8180591294012777
明日方舟,Arknights,1464872022,2020/08/03,US,App Store,33414.0,828,19839.370000000003,23.96059178743962,0.593744238941761
明日方舟,Arknights,1464872022,2020/08/04,US,App Store,33137.0,760,19994.64,26.30873684210526,0.6033931858647433
明日方舟,Arknights,1464872022,2020/08/05,US,App Store,29324.0,685,19403.71,28.32658394160584,0.6617006547537853
明日方舟,Arknights,1464872022,2020/08/06,US,App Store,24272.0,530,22918.14,43.24177358490566,0.94422132498352
明日方舟,Arknights,1464872022,2020/08/07,US,App Store,25896.0,520,21932.78,42.17842307692308,0.8469562866852023
明日方舟,Arknights,1464872022,2020/08/08,US,App Store,30257.0,518,18175.06,35.08698841698842,0.6006894272399775
明日方舟,Arknights,1464872022,2020/08/09,US,App Store,30867.0,497,13401.12,26.964024144869214,0.4341568665565166
明日方舟,Arknights,1464872022,2020/08/10,US,App Store,31279.0,540,16310.59,30.204796296296298,0.5214549697880367
明日方舟,Arknights,1464872022,2020/08/11,US,App Store,31385.0,578,20142.61,34.848806228373704,0.6417909829536403
明日方舟,Arknights,1464872022,2020/08/12,US,App Store,30580.0,596,15602.31,26.17837248322148,0.5102128842380641
明日方舟,Arknights,1464872022,2020/08/13,US,App Store,25327.0,473,8069.710000000001,17.060697674418606,0.3186208394203814
明日方舟,Arknights,1464872022,2020/08/14,US,App Store,26948.0,513,10814.09,21.08009746588694,0.4012947157488496
明日方舟,Arknights,1464872022,2020/08/15,US,App Store,31718.0,560,8844.92,15.7945,0.2788612144523614
明日方舟,Arknights,1464872022,2020/08/16,US,App Store,32012.0,671,7913.97,11.794292101341282,0.247218855429214
明日方舟,Arknights,1464872022,2020/08/17,US,App Store,32165.0,761,12347.78,16.225729303547965,0.3838886988963159
明日方舟,Arknights,1464872022,2020/08/18,US,App Store,33374.0,855,14445.92,16.895812865497078,0.4328495235812309
明日方舟,Arknights,1464872022,2020/08/19,US,App Store,31380.0,774,10436.78,13.484211886304909,0.332593371574251
明日方舟,Arknights,1464872022,2020/08/20,US,App Store,24160.0,560,9119.93,16.285589285714288,0.3774805463576159
明日方舟,Arknights,1464872022,2020/08/21,US,App Store,24000.0,494,24052.55,48.68937246963563,1.0021895833333334
明日方舟,Arknights,1464872022,2020/08/22,US,App Store,24836.0,437,16676.3,38.16086956521739,0.6714567563214688
明日方舟,Arknights,1464872022,2020/08/23,US,App Store,26628.0,384,12559.73,32.707630208333335,0.4716738020129187
明日方舟,Arknights,1464872022,2020/08/24,US,App Store,29668.0,365,10245.13,28.06884931506849,0.3453259404071727
明日方舟,Arknights,1464872022,2020/08/25,US,App Store,33570.0,409,13218.84,32.319902200489,0.393769436997319
明日方舟,Arknights,1464872022,2020/08/26,US,App Store,34436.0,487,41242.18,84.68620123203286,1.1976472296433964
明日方舟,Arknights,1464872022,2020/08/27,US,App Store,29427.0,559,33504.53,59.93654740608229,1.138564243721752
明日方舟,Arknights,1464872022,2020/08/28,US,App Store,27921.0,513,18412.46,35.891734892787525,0.6594484438236452
明日方舟,Arknights,1464872022,2020/08/29,US,App Store,29256.0,604,15915.31,26.349850993377487,0.544001572327044
明日方舟,Arknights,1464872022,2020/08/30,US,App Store,29567.0,575,10396.88,18.08153043478261,0.3516379747691683
明日方舟,Arknights,1464872022,2020/08/31,US,App Store,29760.0,512,11460.54,22.3838671875,0.3850987903225806
明日方舟,Arknights,1464872022,2020/09/01,US,App Store,30426.0,396,12255.6,30.94848484848485,0.402800236639716
明日方舟,Arknights,1464872022,2020/09/02,US,App Store,30514.0,375,13848.96,36.93056,0.4538559349806646
明日方舟,Arknights,1464872022,2020/09/03,US,App Store,28994.0,432,13870.14,32.10680555555555,0.4783796647582258
明日方舟,Arknights,1464872022,2020/09/04,US,App Store,27839.0,486,19316.27,39.74541152263375,0.6938564603613636
明日方舟,Arknights,1464872022,2020/09/05,US,App Store,29746.0,550,13843.03,25.16914545454545,0.4653745041350097
明日方舟,Arknights,1464872022,2020/09/06,US,App Store,28602.0,555,12024.96,21.666594594594592,0.4204237465911474
明日方舟,Arknights,1464872022,2020/09/07,US,App Store,25453.0,616,8539.91,13.86349025974026,0.3355168349506934
